arxiv_id,url,textwal_pymupdf,latex,html,xml,vlm_qwen,markdown
1510.04483,http://arxiv.org/abs/hep-ex/9808029,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/hep-ph/9912320,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/physics/0507191,1,1,1,0,0,0
1510.04483,http://cds.cern.ch/record/1435194,1,1,1,1,0,1
1510.04483,http://cds.cern.ch/record/1435197,1,1,1,1,0,1
1510.04483,http://cds.cern.ch/record/1563140,1,1,1,1,0,1
1510.04483,http://cds.cern.ch/record/1571040,1,1,1,1,1,1
1510.04483,http://cds.cern.ch/record/1599576,1,1,1,1,0,1
1510.04483,http://cds.cern.ch/record/1647419,1,1,1,1,1,1
1510.04483,http://cds.cern.ch/record/1664335,1,1,1,1,0,1
1510.04483,http://cds.cern.ch/record/1951028,1,1,1,1,1,1
1510.04483,http://cds.cern.ch/record/1951323,1,1,1,1,0,1
1510.04483,http://cds.cern.ch/record/1966416,1,1,1,1,0,1
1510.04483,http://cds.cern.ch/record/2046216,1,1,1,1,1,1
1510.04483,http://cds.cern.ch/record/2048642,1,1,1,1,1,1
1510.04483,http://cds.cern.ch/record/2053086,1,1,1,1,0,1
1510.04483,http://dx.doi.org/10.1007/978-3-319-15001-7_7,1,1,1,0,0,1
1510.04483,http://dx.doi.org/10.1007/JHEP01(2015)020,0,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1007/JHEP04(2015)040,0,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1007/JHEP04(2015)114,0,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1007/JHEP06(2014)158,0,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1007/JHEP08(2010)048,0,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1007/JHEP08(2012)098,0,1,1,0,0,1
1510.04483,http://dx.doi.org/10.1007/JHEP09(2013)076,0,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1007/JHEP09(2014)012,0,1,1,0,0,1
1510.04483,http://dx.doi.org/10.1007/JHEP12(2012)105,0,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1016/0168-9002(88)90018-6,0,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1016/0168-9002(94)91312-9,0,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1016/S0010-4655(00)00243-5,0,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1016/S0168-9002(03)00329-2,0,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1016/S0370-2693(00)00120-9,0,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1016/j.nima.2006.05.248,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1016/j.nima.2006.05.269,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1016/j.nima.2010.03.118,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1016/j.nima.2010.09.024,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1016/j.nima.2014.02.029,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1016/j.nima.2014.05.044,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1016/j.nima.2014.11.063,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1016/j.physletb.2012.08.020,1,1,1,0,0,1
1510.04483,http://dx.doi.org/10.1016/j.physletb.2012.08.021,1,1,1,0,0,1
1510.04483,http://dx.doi.org/10.1016/j.physletb.2014.12.044,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1016/j.physrep.2011.03.005,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1088/0954-3899/34/12/001,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1088/1126-6708/2009/03/143,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1088/1674-1137/38/9/090001,1,1,1,0,0,1
1510.04483,http://dx.doi.org/10.1088/1748-0221/3/08/S08003,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1088/1748-0221/3/08/S08004,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1088/1748-0221/6/11/P11002,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1088/1748-0221/8/04/P04013,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1103/PhysRevD.60.052001,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1103/PhysRevD.71.032001,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1103/PhysRevD.71.052003,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1103/PhysRevD.71.054029,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1103/PhysRevD.73.032003,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1103/PhysRevD.73.112006,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1103/PhysRevD.81.032002,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1103/PhysRevD.88.011101,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1103/PhysRevD.88.057701,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1103/PhysRevD.90.091101,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1103/PhysRevD.91.112003,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1103/PhysRevD.92.032003,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1103/PhysRevLett.109.152003,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1103/PhysRevLett.110.252004,1,1,1,0,0,1
1510.04483,http://dx.doi.org/10.1103/PhysRevLett.111.232002,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1103/PhysRevLett.113.032002,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1103/PhysRevLett.114.191803,1,1,1,0,0,1
1510.04483,http://dx.doi.org/10.1103/PhysRevLett.74.2626,1,1,1,0,0,1
1510.04483,http://dx.doi.org/10.1103/PhysRevLett.74.2632,1,1,1,0,0,1
1510.04483,http://dx.doi.org/10.1134/S1063776115030152,1,1,1,0,0,1
1510.04483,http://dx.doi.org/10.1140/epjc/s10052-008-0585-7,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1140/epjc/s10052-012-2043-9,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1140/epjc/s10052-012-2202-z,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1140/epjc/s10052-013-2304-2,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1140/epjc/s10052-013-2438-2,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1140/epjc/s10052-013-2494-7,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1140/epjc/s10052-013-2530-7,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1140/epjc/s10052-013-2676-3,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1140/epjc/s10052-014-2758-x,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1140/epjc/s10052-014-3004-2,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1140/epjc/s10052-014-3046-5,1,1,1,0,0,1
1510.04483,http://dx.doi.org/10.1140/epjc/s10052-014-3109-7,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1140/epjc/s10052-014-3119-5,1,1,1,0,0,1
1510.04483,http://dx.doi.org/10.1140/epjc/s10052-014-3190-y,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1140/epjc/s10052-015-3373-1,1,1,1,0,0,0
1510.04483,http://dx.doi.org/10.1140/epjc/s10052-015-3544-0,1,1,1,0,0,0
1510.04483,http://tevewwg.fnal.gov,1,1,0,0,1,1
1510.04483,http://twiki.cern.ch/twiki/bin/view/LHCPhysics/LHCTopWG,1,1,0,0,1,1
1510.04483,http://www-d0.fnal.gov/Run2Physics/WWW/results/prelim/TOP/T106/,0,1,1,1,0,1
1510.04483,https://cds.cern.ch/record/1454659,1,1,1,1,1,1
1510.04483,https://cds.cern.ch/record/1478672,1,1,1,1,1,1
1510.04483,https://cds.cern.ch/record/1600599,1,1,1,1,1,1
1510.04483,https://cds.cern.ch/record/1601811,1,1,0,0,0,0
1510.04483,https://cds.cern.ch/record/1603490,1,1,0,1,0,0
1510.04483,https://cds.cern.ch/record/1605627,1,1,1,1,0,1
1510.04483,https://cds.cern.ch/record/1974419,1,1,1,1,1,1
1510.05937,http://arxiv.org/abs/1510.05937v2,1,0,0,0,0,0
1510.05937,http://www.itl.nist.gov/iad/mig/tests/sre/2008/sre08 _evalplan_release4.pdf,0,0,0,0,0,0
1510.05937,mailto:fzheng@tsinghua.edu.cn,0,0,0,0,0,0
1510.05937,mailto:wangdong99@mails.tsinghua.edu.cn,0,0,0,0,0,0
1510.06700,http://arxiv.org/abs/1312.6679,1,0,1,0,1,1
1510.06700,http://arxiv.org/abs/1403.6165,1,0,1,1,1,1
1510.06700,https://github.com/konradws/SatConn,1,0,1,1,1,1
1510.07429,http://cern.ch/luscher/openQCD,1,1,0,1,1,1
1510.07429,http://pos.sissa.it/,0,0,0,0,1,0
1510.07429,mailto:vladimir.braun@ur.de,0,0,0,0,0,0
1510.07579,http://www.qm4d.info,1,1,0,1,1,1
1510.07579,mailto:kieron@uci.edu,0,0,1,0,0,0
1510.07579,mailto:weitao.yang@duke.edu,0,0,1,0,0,0
1510.07579,mailto:yy88@duke.edu,0,0,1,0,0,0
1510.08187,http://arxiv.org/abs/1510.08187v1,1,0,0,0,0,0
1510.08187,http://starlink.eao.hawaii.edu,1,1,0,0,1,1
1510.08187,mailto:rlward@mcmaster.ca,0,0,0,0,0,0
1510.08628,http://ml.cs.tsinghua.edu.cn/~jianfei/warplda.html,1,1,0,0,1,1
1510.08628,http://www.lemurproject.org/clueweb12.php/,0,1,0,0,1,1
1510.08977,http://arxiv.org/abs/1108.1517,1,1,0,1,1,1
1510.08977,http://arxiv.org/abs/1502.06782,1,1,0,1,1,1
1510.08977,http://arxiv.org/abs/1510.08977v2,1,0,0,0,0,0
1510.08977,mailto:h.jeong37@gmail.com,0,0,0,0,0,0
1601.00722,http://decsai.ugr.es/cvg/dbimagenes/,0,0,0,1,0,1
1601.00722,http://yann.lecun.com/exdb/mnist/,0,0,0,1,1,1
1601.00722,https://github.com/rasmusbergpalm/DeepLearnToolbox,1,0,1,1,1,1
1601.02280,http://icerm.brown.edu/html/programs/sp_f11/schedules/slides_workshop_1_tutorial/LectureNumericalVlasov.pdf,1,1,0,1,1,1
1601.02280,http://inria.hal.science/inria-00633934,0,0,0,0,0,0
1602.00266,http://arxiv.org/abs/1207.1909v4,1,1,1,1,1,1
1602.00266,http://arxiv.org/abs/1408.6096v3,1,1,1,1,1,1
1602.00266,http://arxiv.org/abs/1410.8170v1,1,1,1,1,1,1
1602.00266,http://arxiv.org/abs/1501.00135,1,1,1,1,1,1
1602.00266,http://arxiv.org/abs/1509.08380v1,1,1,1,1,1,1
1602.00266,http://arxiv.org/abs/1510.04555v2,1,1,1,1,1,1
1602.00266,http://arxiv.org/abs/1602.00266v2,1,0,0,0,0,0
1602.00266,http://arxiv.org/abs/math/9707228v1,1,1,1,1,0,1
1602.00875,http://arxiv.org/abs/1509.06188,1,0,0,1,0,1
1602.00875,http://arxiv.org/abs/1511.05201,1,0,0,1,0,1
1602.00875,http://arxiv.org/abs/1602.00875v2,1,0,0,0,0,0
1602.00875,http://infoscience.epﬂ.ch/record/204670,1,0,0,0,0,0
1602.00875,http://people.lids.mit.edu/yp/homepage/data/itlectures_v2.pdf,1,0,0,1,0,0
1602.01172,http://creativecommons.org,0,0,0,0,0,0
1602.01172,http://creativecommons.org/licenses/by/3.0/,0,0,0,0,0,0
1602.01172,http://dl.acm.org/citation.cfm?id=2486821,0,1,1,1,1,1
1602.01172,http://doi.acm.org/10.1145/1960275.1960280,0,1,1,1,0,1
1602.01172,http://doi.acm.org/10.1145/2430536.2430543,1,1,1,1,1,1
1602.01172,http://doi.acm.org/10.1145/2562059.2562128,1,1,1,1,1,1
1602.01172,http://doi.acm.org/10.1145/302405.302672,0,1,1,1,1,1
1602.01172,http://doi.acm.org/10.1145/75277.75293,1,1,1,1,1,1
1602.01172,http://dx.doi.org/10.1007/11609773_24,1,1,1,1,1,1
1602.01172,http://dx.doi.org/10.1007/978-3-642-14295-6_18,0,1,1,1,1,1
1602.01172,http://dx.doi.org/10.1007/978-3-642-19583-9_16,0,1,1,1,1,1
1602.01172,http://dx.doi.org/10.1007/978-3-642-33666-9_22,0,1,1,1,1,1
1602.01172,http://dx.doi.org/10.1007/978-3-642-36964-3_2,0,1,1,1,1,1
1602.01172,http://dx.doi.org/10.1007/s10009-011-0207-9,0,1,1,1,1,1
1602.01172,http://dx.doi.org/10.1007/s10009-011-0221-y,1,1,1,1,1,1
1602.01172,http://dx.doi.org/10.1016/j.jcss.2011.08.007,0,1,1,1,1,1
1602.01172,http://dx.doi.org/10.1109/FMCAD.2013.6679387,0,1,1,1,1,1
1602.01172,http://dx.doi.org/10.1109/ICRA.2013.6631152,1,1,1,1,1,1
1602.01172,http://dx.doi.org/10.1109/ROBOT.2007.363946,0,1,1,1,1,1
1602.01172,http://dx.doi.org/10.1109/TRO.2009.2030225,0,1,1,1,1,1
1602.01172,http://dx.doi.org/10.1145/2786805.2786824,1,1,1,0,1,1
1602.01172,http://dx.doi.org/10.4204/EPTCS.157.9,0,1,1,1,1,1
1602.01172,http://dx.doi.org/10.4204/EPTCS.202.5,0,0,0,0,0,0
1602.01172,http://smlab.cs.tau.ac.il/syntech/forklift/,0,1,1,1,1,1
1602.01172,http://smlab.cs.tau.ac.il/syntech/patterns/,0,1,1,1,1,1
1602.01172,http://www.cs.tau.ac.il,1,1,0,0,1,1
1602.01172,http://www.lego.com/en-us/mindstorms,1,1,1,0,1,1
1602.01172,http://www.lejos.org/nxj.php,1,1,1,0,1,1
1602.01172,http://www.nxtprograms.com/NXT2/forklift/steps.html,1,1,1,0,1,1
1602.01388,http://arxiv.org/abs/1602.01388v1,1,0,0,0,0,0
1602.01388,http://www.pardus.at,1,1,0,0,1,1
1602.01388,http://www.statista.com/statistics/276601/number-of-world-of-warcraft-subscribers-by-quarter/,0,1,0,0,0,1
1602.01388,http://www.youtube.com/user/complexsystemsvienna,1,1,0,1,1,1
1602.02336,http://arxiv.org/abs/1602.02336v3,1,0,0,0,0,0
1602.02336,http://arxiv.org/abs/1702.03514,1,1,0,1,1,1
1602.02336,http://front.math.ucdavis.edu/1304.3538,1,1,0,1,1,1
1602.02336,http://front.math.ucdavis.edu/1509.09079,1,1,0,1,1,1
1602.03455,http://arxiv.org/abs/0710.3820,1,0,0,0,0,1
1602.03455,http://arxiv.org/abs/0805.2001,1,0,0,0,0,1
1602.03455,http://arxiv.org/abs/0810.2706,1,0,0,0,0,0
1602.03455,http://arxiv.org/abs/0904.2112,1,0,0,0,0,1
1602.03455,http://arxiv.org/abs/0909.1495,1,0,0,0,0,0
1602.03455,http://arxiv.org/abs/1205.0422,1,0,0,0,0,1
1602.03455,http://arxiv.org/abs/1207.5991,1,0,0,0,0,0
1602.03455,http://arxiv.org/abs/1210.1089,1,0,0,0,0,0
1602.03455,http://arxiv.org/abs/1211.6759,1,0,0,0,0,0
1602.03455,http://arxiv.org/abs/1302.5854,1,0,0,0,0,0
1602.03455,http://arxiv.org/abs/1305.2050,1,0,0,0,0,0
1602.03455,http://arxiv.org/abs/1307.4556,1,0,0,0,0,0
1602.03455,http://arxiv.org/abs/1308.1302,1,0,0,0,0,1
1602.03455,http://arxiv.org/abs/1308.4583,1,0,0,0,0,1
1602.03455,http://arxiv.org/abs/1308.5663,1,0,0,0,0,0
1602.03455,http://arxiv.org/abs/1311.4823,1,0,0,0,0,0
1602.03455,http://arxiv.org/abs/1407.7574,1,0,0,0,0,0
1602.03455,http://arxiv.org/abs/1407.7712,1,0,0,0,0,0
1602.03455,http://arxiv.org/abs/1407.8136,1,0,0,0,0,1
1602.03455,http://arxiv.org/abs/1408.0275,1,0,0,0,0,0
1602.03455,http://arxiv.org/abs/1409.5080,1,0,0,0,0,0
1602.03455,http://arxiv.org/abs/1412.6352,1,0,0,0,0,1
1602.03455,http://arxiv.org/abs/1412.6751,1,0,0,0,0,0
1602.03455,http://arxiv.org/abs/1412.7515,1,0,0,0,0,0
1602.03455,http://arxiv.org/abs/1501.06777,1,0,0,0,0,0
1602.03455,http://arxiv.org/abs/1505.01505,1,0,0,0,0,1
1602.03455,http://arxiv.org/abs/1505.01654,1,0,0,0,0,0
1602.03455,http://arxiv.org/abs/1505.01710,1,0,0,0,0,0
1602.03455,http://arxiv.org/abs/1509.01098,1,0,0,0,0,1
1602.03455,http://arxiv.org/abs/1512.02494,1,0,0,0,0,0
1602.03455,http://arxiv.org/abs/1602.03160,1,0,0,0,0,0
1602.03455,http://arxiv.org/abs/1604.01525,1,0,0,0,0,1
1602.03455,http://arxiv.org/abs/1605.01082,1,0,0,0,0,1
1602.03455,http://arxiv.org/abs/hep-ex/0412072,1,0,0,0,0,0
1602.03455,http://arxiv.org/abs/hep-ex/0611054,1,0,0,0,0,0
1602.03455,http://arxiv.org/abs/hep-ph/0008090,1,0,0,0,0,0
1602.03455,http://arxiv.org/abs/hep-ph/0211282,1,0,0,0,0,1
1602.03455,http://arxiv.org/abs/hep-ph/0406184,1,0,0,0,0,1
1602.03455,http://arxiv.org/abs/hep-ph/0501199,1,0,0,0,0,1
1602.03455,http://arxiv.org/abs/hep-ph/0506026,1,0,0,0,0,1
1602.03455,http://arxiv.org/abs/hep-ph/0603175,1,0,0,0,0,1
1602.03455,http://arxiv.org/abs/hep-ph/9403384,1,0,0,0,0,0
1602.03455,http://arxiv.org/abs/hep-ph/9612433,1,0,0,0,0,0
1602.03455,http://arxiv.org/abs/hep-ph/9901362,1,0,0,0,0,0
1602.03455,http://arxiv.org/abs/physics/0402083,1,0,0,0,0,0
1602.03455,http://cdsweb.cern.ch/search?p=LHCb-CONF-2014-004&f=reportnumber&action_search=Search&c=LHCb+Conference+Contributions,1,0,0,0,0,0
1602.03455,http://cdsweb.cern.ch/search?p=LHCb-CONF-2016-001&f=reportnumber&action_search=Search&c=LHCb+Conference+Contributions,1,0,0,0,0,0
1602.03455,http://cdsweb.cern.ch/search?p=LHCb-PUB-2014-046&f=reportnumber&action_search=Search&c=LHCb+Reports,1,0,0,0,0,1
1602.03455,http://creativecommons.org/licenses/by/4.0/,0,0,0,0,0,1
1602.03455,http://dx.doi.org/10.1007/JHEP01(2014)051,0,0,0,0,0,0
1602.03455,http://dx.doi.org/10.1007/JHEP04(2015)043,0,0,0,0,0,0
1602.03455,http://dx.doi.org/10.1007/JHEP08(2015)005,0,0,0,0,0,0
1602.03455,http://dx.doi.org/10.1007/JHEP09(2013)145,0,0,0,0,0,0
1602.03455,http://dx.doi.org/10.1016/0370-2693(88)90836-2,0,0,0,0,0,1
1602.03455,http://dx.doi.org/10.1016/0370-2693(91)90034-N,0,0,0,0,0,0
1602.03455,http://dx.doi.org/10.1016/0370-2693(91)91542-4,0,0,0,0,0,1
1602.03455,http://dx.doi.org/10.1016/0370-2693(91)91756-L,0,0,0,0,0,0
1602.03455,http://dx.doi.org/10.1016/0550-3213(88)90028-4,0,0,0,0,0,0
1602.03455,http://dx.doi.org/10.1016/S0168-9002(01)00089-4,0,0,0,0,0,1
1602.03455,http://dx.doi.org/10.1016/S0168-9002(03)01368-8,0,0,0,0,0,1
1602.03455,http://dx.doi.org/10.1016/S0370-2693(03)00192-8,0,0,0,0,0,1
1602.03455,http://dx.doi.org/10.1016/j.cpc.2008.01.036,1,0,0,0,0,1
1602.03455,http://dx.doi.org/10.1016/j.nima.2005.08.106,1,0,0,0,0,0
1602.03455,http://dx.doi.org/10.1016/j.nima.2005.11.166,1,0,0,0,0,0
1602.03455,http://dx.doi.org/10.1016/j.physletb.2013.08.020,1,0,0,0,0,0
1602.03455,http://dx.doi.org/10.1016/j.physletb.2013.10.057,1,0,0,0,0,1
1602.03455,http://dx.doi.org/10.1016/j.physletb.2014.10.005,1,0,0,0,0,0
1602.03455,http://dx.doi.org/10.1080/14786441008520365,1,0,0,0,0,0
1602.03455,http://dx.doi.org/10.1088/1126-6708/2005/07/028,1,0,0,0,0,1
1602.03455,http://dx.doi.org/10.1088/1126-6708/2006/05/026,1,0,0,0,0,1
1602.03455,http://dx.doi.org/10.1088/1674-1137/38/9/090001,1,0,0,0,0,0
1602.03455,http://dx.doi.org/10.1088/1742-6596/331/3/032023,1,0,0,0,0,1
1602.03455,http://dx.doi.org/10.1088/1742-6596/331/3/032047,1,0,0,0,0,1
1602.03455,http://dx.doi.org/10.1088/1748-0221/3/08/S08005,1,0,0,0,0,1
1602.03455,http://dx.doi.org/10.1093/ptep/ptw030,1,0,0,0,0,1
1602.03455,http://dx.doi.org/10.1103/PhysRevD.50.3433,1,0,0,0,0,0
1602.03455,http://dx.doi.org/10.1103/PhysRevD.63.036005,1,0,0,0,0,0
1602.03455,http://dx.doi.org/10.1103/PhysRevD.76.012006,1,0,0,0,0,0
1602.03455,http://dx.doi.org/10.1103/PhysRevD.79.051301,1,0,0,0,0,0
1602.03455,http://dx.doi.org/10.1103/PhysRevD.79.072003,1,0,0,0,0,1
1602.03455,http://dx.doi.org/10.1103/PhysRevD.80.031102,1,0,0,0,0,1
1602.03455,http://dx.doi.org/10.1103/PhysRevD.80.092002,1,0,0,0,0,0
1602.03455,http://dx.doi.org/10.1103/PhysRevD.86.011101,1,0,0,0,0,1
1602.03455,http://dx.doi.org/10.1103/PhysRevD.87.092007,1,0,0,0,0,0
1602.03455,http://dx.doi.org/10.1103/PhysRevD.89.032001,1,0,0,0,0,0
1602.03455,http://dx.doi.org/10.1103/PhysRevD.90.072003,1,0,0,0,0,0
1602.03455,http://dx.doi.org/10.1103/PhysRevD.90.112002,1,0,0,0,0,1
1602.03455,http://dx.doi.org/10.1103/PhysRevD.91.052002,1,0,0,0,0,0
1602.03455,http://dx.doi.org/10.1103/PhysRevD.92.012012,1,0,0,0,0,1
1602.03455,http://dx.doi.org/10.1103/PhysRevD.92.032002,1,0,0,0,0,0
1602.03455,http://dx.doi.org/10.1103/PhysRevD.93.051101,1,0,0,0,0,0
1602.03455,http://dx.doi.org/10.1103/PhysRevD.93.119902,1,0,0,0,0,0
1602.03455,http://dx.doi.org/10.1103/PhysRevLett.10.531,1,0,0,0,0,0
1602.03455,http://dx.doi.org/10.1103/PhysRevLett.109.131801,1,0,0,0,0,0
1602.03455,http://dx.doi.org/10.1103/PhysRevLett.113.162001,1,0,0,0,0,0
1602.03455,http://dx.doi.org/10.1103/PhysRevLett.116.191601,1,0,0,0,0,0
1602.03455,http://dx.doi.org/10.1103/PhysRevLett.51.1945,1,0,0,0,0,0
1602.03455,http://dx.doi.org/10.1103/PhysRevLett.55.1039,1,0,0,0,0,0
1602.03455,http://dx.doi.org/10.1103/PhysRevLett.78.3257,1,0,0,0,0,0
1602.03455,http://dx.doi.org/10.1109/TNS.2006.869826,1,0,0,0,0,1
1602.03455,http://dx.doi.org/10.1140/epjc/s10052-013-2431-9,1,0,0,0,0,0
1602.03455,http://dx.doi.org/10.1140/epjc/s10052-013-2655-8,1,0,0,0,0,1
1602.03455,http://dx.doi.org/10.1140/epjc/s2005-02169-1,1,0,0,0,0,1
1602.03455,http://dx.doi.org/10.1140/epjc/s2005-02396-4,1,0,0,0,0,1
1602.03455,http://dx.doi.org/10.1142/S0217751X15300227,1,0,0,0,0,1
1602.03455,http://dx.doi.org/10.1143/PTP.49.652,1,0,0,0,0,0
1602.03455,http://dx.doi.org/10.1146/annurev.nucl.49.1.35,1,0,0,0,0,0
1602.03455,http://gammacombo.hepforge.org/,0,0,0,1,1,1
1602.03455,http://inspirehep.net/record/230779/,0,0,0,0,0,0
1602.03455,http://laura.hepforge.org/,0,0,0,1,1,1
1602.03455,http://pdg.lbl.gov/,0,0,0,0,0,0
1602.03455,http://www.slac.stanford.edu/xorg/hfag/,0,0,0,1,0,1
1602.07564,http://dx.doi.org/10.1016/j.jnucmat.2013.01.025,1,1,0,0,1,1
1602.07564,http://dx.doi.org/10.1063/1.1449463,1,1,0,0,1,1
1602.07564,http://dx.doi.org/10.1063/1.3694657,1,1,0,0,0,1
1602.07564,http://dx.doi.org/10.1063/1.4824820,0,1,0,0,0,0
1602.07564,http://dx.doi.org/10.1088/0029-5515/50/3/034002,1,1,0,0,0,1
1602.07564,http://dx.doi.org/10.1088/0029-5515/52/5/054003,0,1,0,0,1,0
1602.07564,http://iopscience.iop.org/0029-5515/50/3/034002/,0,1,0,1,1,1
1602.07564,http://iopscience.iop.org/0029-5515/52/5/054003/,0,1,0,1,0,1
1602.07564,http://link.aip.org/link/?PHP/15/042508/1,1,1,0,1,0,1
1602.07564,http://link.aps.org/doi/10.1103/PhysRevLett.106.225004,1,1,0,1,1,1
1602.07564,http://link.aps.org/doi/10.1103/PhysRevLett.108.255003,1,1,0,1,0,1
1602.07564,http://link.aps.org/doi/10.1103/PhysRevLett.109.035004,1,1,0,1,1,1
1602.07564,http://link.aps.org/doi/10.1103/PhysRevLett.114.105001,1,1,0,1,0,1
1602.07564,http://link.aps.org/doi/10.1103/PhysRevLett.114.105002,1,1,0,1,1,1
1602.07564,http://link.aps.org/doi/10.1103/PhysRevLett.92.235003,1,1,0,1,1,1
1602.07564,http://meetings.aps.org/link/BAPS.2015.DPP.TP12.109,1,1,0,1,0,1
1602.07564,http://scitation.aip.org/content/aip/journal/pop/19/5/10.1063/1.3694657,1,1,0,1,1,1
1602.07564,http://scitation.aip.org/content/aip/journal/pop/20/10/10.1063/1.4824820,1,1,0,1,1,1
1602.07564,http://scitation.aip.org/content/aip/journal/pop/9/5/10.1063/1.1449463,1,1,0,1,0,1
1602.07564,http://stacks.iop.org/0029-5515/47/i=7/a=016,1,1,0,1,1,1
1602.07564,http://stacks.iop.org/0029-5515/49/i=5/a=055025,1,1,0,1,1,1
1602.07564,http://stacks.iop.org/0029-5515/50/i=3/a=034008,1,1,0,1,1,1
1602.07564,http://stacks.iop.org/0029-5515/50/i=3/a=034012,1,1,0,1,1,1
1602.07564,http://stacks.iop.org/0029-5515/52/i=7/a=074004,1,1,0,1,1,1
1602.07564,http://stacks.iop.org/0029-5515/55/i=10/a=104015,1,1,0,1,1,1
1602.07564,http://stacks.iop.org/0029-5515/55/i=4/a=043011,1,1,0,1,1,1
1602.07564,http://stacks.iop.org/0029-5515/55/i=6/a=063027,1,1,0,1,1,1
1602.07564,http://stacks.iop.org/0741-3335/38/i=10/a=002,1,1,0,1,1,1
1602.07564,http://stacks.iop.org/0741-3335/53/i=12/a=124014,1,1,0,1,1,1
1602.07564,http://stacks.iop.org/0741-3335/53/i=6/a=065011,1,1,0,1,1,1
1602.07564,http://stacks.iop.org/0741-3335/55/i=12/a=124037,1,1,0,1,1,1
1602.07564,http://stacks.iop.org/0741-3335/57/i=1/a=014020,1,1,0,1,1,1
1602.07564,http://stacks.iop.org/0741-3335/57/i=5/a=054006,1,1,0,1,1,1
1602.07564,http://stacks.iop.org/0741-3335/57/i=9/a=095008,1,1,0,1,1,1
1602.07564,http://www-naweb.iaea.org/napc/physics/FEC/FEC2012/papers/577_THP427.pdf,1,0,0,1,1,1
1602.07564,http://www.euro-fusionscipub.org/mst1,1,1,0,0,1,1
1602.07564,http://www.sciencedirect.com/science/article/pii/S0022311513000330,1,1,0,1,0,1
1602.07564,www-pub.iaea.org/iaeameetings/46091/25th-Fusion-Energy-Conference-FEC-2014,0,0,0,0,0,0
1602.08429,http://arxiv.org/pdf/1408.5585.pdf,1,0,0,1,1,1
1602.08429,http://dx.doi.org/10.2139/ssrn.2283486,1,0,0,1,1,1
1602.08429,http://ssrn.com/abstract=1112664,1,0,0,1,0,1
1602.08429,mailto:diane.wilcox@wits.ac.za,0,0,1,0,0,0
